date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goals,home_rating,away_rating,home_s_b,home_v_b,away_s_b,away_v_b
2008-11-07,Trinidad and Tobago,Saint Kitts and Nevis,3.0,1.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False,4.0,1.0,3.0,59.7522420288648,0.9791347429736188,50.72781545628972,1.1316754985952682
2008-11-09,Trinidad and Tobago,Guyana,1.0,1.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False,2.0,1.0,1.0,59.7796625789005,0.9792676613466156,40.33743909445816,1.6353568924276958
2008-11-09,Saint Kitts and Nevis,Antigua and Barbuda,3.0,4.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,True,7.0,4.0,3.0,50.6912518409228,1.1294906353121823,29.582109020503818,1.6726481615144864
2008-11-16,Vietnam,Thailand,2.0,2.0,VFF Cup,Hanoi,Vietnam,False,4.0,2.0,2.0,45.56309457354485,1.697765371144929,41.86761152528058,0.9772620622644426
2008-11-19,El Salvador,Costa Rica,1.0,3.0,FIFA World Cup qualification,San Salvador,El Salvador,False,4.0,3.0,1.0,70.30199057596266,1.4858819907670036,50.48959919197398,1.07213846024237
2008-11-19,Qatar,Japan,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,False,3.0,3.0,0.0,53.7340208766299,1.0410692587317105,36.07295061883953,1.0912047809320131
2008-11-19,Honduras,Mexico,1.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1.0,0.0,1.0,59.46016061754124,1.104972162518097,37.71657946320225,1.1386280788622747
2008-11-19,Jamaica,Canada,3.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,3.0,0.0,3.0,50.41504745383349,1.0554530108082283,58.762254475415034,1.0682581566155354
2008-11-19,Fiji,New Zealand,2.0,0.0,FIFA World Cup qualification,Lautoka,Fiji,False,2.0,0.0,2.0,41.07067357819119,1.3593319220686477,41.75706243979085,1.15255621969184
2008-11-19,Bahrain,Australia,0.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,1.0,1.0,0.0,34.947596007726716,0.9958743081455368,33.09950848294014,1.2335361217801568
2008-11-19,Suriname,Haiti,1.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2.0,1.0,1.0,51.36354248210856,1.0958779247732053,44.592245561155,1.1568496619708333
2008-11-19,Trinidad and Tobago,Cuba,3.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,3.0,0.0,3.0,59.7803157175347,0.9826503320690145,59.66895793683708,1.0330906019811694
2008-11-19,United Arab Emirates,Iran,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2.0,1.0,1.0,66.52585976580913,1.207932659867225,66.67802880499384,1.1601361673528658
2008-11-19,USA,Guatemala,2.0,0.0,FIFA World Cup qualification,Commerce City,United States,False,2.0,0.0,2.0,70.2161891523504,1.267212992372598,30.03100384190337,1.8486157813147521
2008-11-19,Saudi Arabia,Korea Republic,0.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2.0,2.0,0.0,46.771927543883066,0.9930861417441315,58.23436858712022,0.9636640084322601
2008-11-19,San Marino,Czech Republic,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,3.0,3.0,0.0,35.13978622093266,1.3664512866520935,57.33590019453772,1.0584782175673266
2008-12-03,Jamaica,Barbados,2.0,1.0,CFU Caribbean Cup,Kingston,Jamaica,False,3.0,1.0,2.0,50.3774461916022,1.0539660586425073,59.892056369019485,1.1124932375855037
2008-12-03,Trinidad and Tobago,Grenada,1.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,3.0,2.0,1.0,59.77737028497019,0.973113413708676,60.16533430762778,1.3417292874225342
2008-12-04,Haiti,Antigua and Barbuda,1.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,2.0,1.0,1.0,44.527875344294664,1.151994766344556,29.58125156773123,1.6743456651742425
2008-12-04,Guadeloupe,Cuba,1.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,3.0,2.0,1.0,68.25685180545261,1.382975600982897,59.67221129868813,1.0212700618483816
2008-12-05,Barbados,Trinidad and Tobago,1.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,3.0,2.0,1.0,59.9232686407423,1.1110447661137215,59.78724339199011,0.9642287619971956
2008-12-05,Jamaica,Grenada,4.0,0.0,CFU Caribbean Cup,Montego Bay,Jamaica,False,4.0,0.0,4.0,50.34941378512108,1.0533705159395665,60.14662940168257,1.3116692737955842
2008-12-06,Cuba,Antigua and Barbuda,3.0,0.0,CFU Caribbean Cup,Falmouth,Jamaica,True,3.0,0.0,3.0,59.63867253183554,1.020531084789163,29.567690187263775,1.6722031544090126
2008-12-06,Haiti,Guadeloupe,2.0,3.0,CFU Caribbean Cup,Falmouth,Jamaica,True,5.0,3.0,2.0,44.53431269042723,1.1536273533736765,68.31816965224077,1.3752491799212712
2008-12-07,Jamaica,Trinidad and Tobago,1.0,1.0,CFU Caribbean Cup,Falmouth,Jamaica,False,2.0,1.0,1.0,50.323192818453045,1.0529900839957949,59.79069627581332,0.9555219655424355
2008-12-07,Grenada,Barbados,4.0,2.0,CFU Caribbean Cup,Falmouth,Jamaica,True,6.0,2.0,4.0,60.1871965907418,1.307241528335037,59.918692604372026,1.0953586113940341
2008-12-08,Antigua and Barbuda,Guadeloupe,2.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,4.0,2.0,2.0,29.567687601590837,1.674276656569856,68.31828236715211,1.3777245184012386
2008-12-08,Cuba,Haiti,0.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,1.0,1.0,0.0,59.63867349890342,1.0239274234639346,44.53423325426814,1.1566053757672772
2008-12-11,Jamaica,Guadeloupe,2.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,2.0,0.0,2.0,50.29502600061117,1.0523677610955777,68.31828236849425,1.3802424752861628
2008-12-11,Cuba,Grenada,2.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,4.0,2.0,2.0,59.64300479754357,1.026442552832065,60.17495835891109,1.2798428263878998
2008-12-14,Cuba,Guadeloupe,0.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,True,0.0,0.0,0.0,59.65807791596518,1.0151968788039079,68.32066354042446,1.3819998561993798
2008-12-14,Jamaica,Grenada,2.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,2.0,0.0,2.0,50.29363812814597,1.0553256819377665,60.1515790710443,1.254192750188583
2008-12-31,Sudan,Kenya,0.0,0.0,CECAFA Cup,Jinja,Uganda,True,0.0,0.0,0.0,45.25687975405679,0.9707368884233758,54.711530418869785,0.969920961037285
2008-12-31,Zambia,Djibouti,3.0,0.0,CECAFA Cup,Jinja,Uganda,True,3.0,0.0,3.0,45.20449090819602,0.9488908764108661,38.30035569936179,1.9882850357728379
2009-01-01,Uganda,Rwanda,4.0,0.0,CECAFA Cup,Kampala,Uganda,False,4.0,0.0,4.0,65.9367324780618,1.0844468866132966,54.799221550383166,1.1806323524048221
2009-01-01,Zanzibar,Somalia,2.0,0.0,CECAFA Cup,Kampala,Uganda,True,2.0,0.0,2.0,45.43348928416987,1.2638362857312868,30.424704079848524,1.904091872733332
2009-01-02,Djibouti,Burundi,0.0,4.0,CECAFA Cup,Jinja,Uganda,True,4.0,4.0,0.0,38.1145457281095,1.9522124368186415,65.73566320412269,1.185707144681708
2009-01-02,Kenya,Zambia,0.0,0.0,CECAFA Cup,Jinja,Uganda,True,0.0,0.0,0.0,54.73547738339093,0.9704211155217197,45.24706238983423,0.9484262095713606
2009-01-03,Uganda,Zanzibar,0.0,0.0,CECAFA Cup,Kampala,Uganda,False,0.0,0.0,0.0,65.95572088074348,1.0845960851632928,45.441511205455186,1.264739921128056
2009-01-03,Somalia,Tanzania,1.0,0.0,CECAFA Cup,Kampala,Uganda,True,1.0,0.0,1.0,30.40653974340116,1.899636763397195,65.71650360174947,1.0734508258774997
2009-01-04,Bahrain,Iraq,3.0,1.0,Gulf Cup,Muscat,Oman,True,4.0,1.0,3.0,34.89804623571436,0.9859332691032984,65.53198916032662,1.0550399295222053
2009-01-04,Djibouti,Sudan,1.0,1.0,CECAFA Cup,Jinja,Uganda,True,2.0,1.0,1.0,38.11451723203338,1.9539715046099861,45.232892778099014,0.9712263369605096
2009-01-04,Oman,Kuwait,0.0,0.0,Gulf Cup,Muscat,Oman,False,0.0,0.0,0.0,24.383313709264716,1.6840357572286735,35.69621521339038,1.0192177765135864
2009-01-04,Zambia,Burundi,1.0,1.0,CECAFA Cup,Jinja,Uganda,True,2.0,1.0,1.0,45.22437730825421,0.949222937987496,65.73567374884317,1.1886277187578382
2009-01-05,Tanzania,Zanzibar,2.0,1.0,CECAFA Cup,Kampala,Uganda,True,3.0,1.0,2.0,65.71650362154834,1.0766805932741834,45.440940282329215,1.2672914838805962
2009-01-05,United Arab Emirates,Yemen,3.0,1.0,Gulf Cup,Muscat,Oman,True,4.0,1.0,3.0,66.53180222901642,1.1870435210893056,41.400391834241965,1.2216582474829798
2009-01-05,Rwanda,Somalia,3.0,0.0,CECAFA Cup,Kampala,Uganda,True,3.0,0.0,3.0,54.77673605021057,1.1796410820893268,30.40653968165035,1.9014636683051094
2009-01-05,Saudi Arabia,Qatar,0.0,0.0,Gulf Cup,Muscat,Oman,True,0.0,0.0,0.0,46.75774590746802,0.9944058707029862,53.73552004624744,1.0440401296839412
2009-01-06,Burundi,Sudan,1.0,0.0,CECAFA Cup,Jinja,Uganda,True,1.0,0.0,1.0,65.73615021965695,1.1913937559850265,45.275551417681505,0.9704946033261879
2009-01-06,Kenya,Djibouti,5.0,1.0,CECAFA Cup,Jinja,Uganda,True,6.0,1.0,5.0,54.75921868841539,0.9709332598467382,37.94280304094243,1.9207825869810993
2009-01-07,Bahrain,Kuwait,0.0,1.0,Gulf Cup,Muscat,Oman,True,1.0,1.0,0.0,34.89804589003262,0.9894486246477114,35.71273827759966,1.0201690925651337
2009-01-07,Oman,Iraq,4.0,0.0,Gulf Cup,Muscat,Oman,False,4.0,0.0,4.0,24.338394947893704,1.6750929028346597,65.53198955581038,1.0583257238249275
2009-01-07,Rwanda,Tanzania,0.0,2.0,CECAFA Cup,Kampala,Uganda,True,2.0,2.0,0.0,54.77681479364695,1.182553189659441,65.716972692225,1.0797686653535776
2009-01-07,Uganda,Somalia,4.0,0.0,CECAFA Cup,Kampala,Uganda,False,4.0,0.0,4.0,65.95614140023395,1.0876721180787086,30.406335713631695,1.9031734494662877
2009-01-08,Burundi,Kenya,0.0,1.0,CECAFA Cup,Kampala,Uganda,True,1.0,1.0,0.0,65.73664501378629,1.1941474437274517,54.76149738430277,0.9740467087347003
2009-01-08,Qatar,United Arab Emirates,0.0,0.0,Gulf Cup,Muscat,Oman,True,0.0,0.0,0.0,53.78566357183014,1.0416960374339328,66.53183625815882,1.1899519055717978
2009-01-08,Saudi Arabia,Yemen,6.0,0.0,Gulf Cup,Muscat,Oman,True,6.0,0.0,6.0,46.71222729044449,0.9929935127292152,41.40035580142797,1.2244828722918055
2009-01-08,Sudan,Zambia,2.0,0.0,CECAFA Cup,Kampala,Uganda,True,2.0,0.0,2.0,45.27522228506624,0.9739805485447668,45.22407259874896,0.9527963586485998
2009-01-09,Uganda,Tanzania,2.0,1.0,CECAFA Cup,Kampala,Uganda,False,3.0,1.0,2.0,65.95614141697266,1.0908597817113195,65.73691466618698,1.0798386575702088
2009-01-09,Zanzibar,Rwanda,0.0,3.0,CECAFA Cup,Kampala,Uganda,True,3.0,3.0,0.0,45.440291502260514,1.26981361149182,54.75291906505159,1.181364658000522
2009-01-10,Iraq,Kuwait,1.0,1.0,Gulf Cup,Muscat,Oman,True,2.0,1.0,1.0,65.53198955585694,1.0616015175663147,35.68951628012497,1.0089471104322825
2009-01-10,Oman,Bahrain,2.0,0.0,Gulf Cup,Muscat,Oman,False,2.0,0.0,2.0,24.338394947777505,1.6771644753063122,34.919899502548745,0.9796104833702962
2009-01-11,Kenya,Tanzania,2.0,1.0,CECAFA Cup,Kampala,Uganda,True,3.0,1.0,2.0,54.74549310416889,0.9753138013119617,65.74384745872223,1.065872293170924
2009-01-11,Qatar,Yemen,2.0,1.0,Gulf Cup,Muscat,Oman,True,3.0,1.0,2.0,53.7750966620996,1.0431887831997797,41.304141390525906,1.216242583521504
2009-01-11,Uganda,Burundi,5.0,0.0,CECAFA Cup,Kampala,Uganda,False,5.0,0.0,5.0,65.94906722845424,1.076329996113571,65.76064080716749,1.1928428305482288
2009-01-11,United Arab Emirates,Saudi Arabia,0.0,3.0,Gulf Cup,Muscat,Oman,True,3.0,3.0,0.0,66.54560451728685,1.1901361136183806,46.77565347734883,0.990566804585096
2009-01-13,Tanzania,Burundi,3.0,2.0,CECAFA Cup,Kampala,Uganda,True,5.0,2.0,3.0,65.76271046428077,1.0661454651897075,65.76786036320937,1.1727330320710456
2009-01-13,Uganda,Kenya,1.0,0.0,CECAFA Cup,Kampala,Uganda,False,1.0,0.0,1.0,65.9431826406508,1.0626438815397141,54.72968056141439,0.9765811445432401
2009-01-14,Jordan,Thailand,0.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,0.0,0.0,0.0,42.87275869197232,1.3421001800992785,41.78680852952813,0.9744237640322218
2009-01-14,Kuwait,Saudi Arabia,0.0,1.0,Gulf Cup,Muscat,Oman,True,1.0,1.0,0.0,35.68951558559657,1.0123824150986698,46.775159545597774,0.9939399734308229
2009-01-14,Iran,Singapore,6.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,6.0,0.0,6.0,66.67254512690802,1.1420790514515398,42.03171232958051,1.0407432079560792
2009-01-14,Oman,Qatar,1.0,0.0,Gulf Cup,Muscat,Oman,False,1.0,0.0,1.0,24.283762360412656,1.666574685690036,53.78672662531508,1.04453183439997
2009-01-14,Syria,China PR,3.0,2.0,AFC Asian Cup qualification,Aleppo,Syria,False,5.0,2.0,3.0,28.96621247036449,1.4851013878773773,52.645077543644575,0.966298350422585
2009-01-14,Vietnam,Lebanon,3.0,1.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,4.0,1.0,3.0,45.80578872334544,1.6663529050251529,65.40920468348918,1.371545240505448
2009-01-17,Oman,Saudi Arabia,0.0,0.0,Gulf Cup,Muscat,Oman,False,0.0,0.0,0.0,24.283758388959427,1.6686543645953544,46.791124985725524,0.9950552211884582
2009-01-19,Oman,Indonesia,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,0.0,0.0,0.0,24.283376037988802,1.67055333452234,34.16837739460549,1.1183439897005354
2009-01-20,Japan,Yemen,2.0,1.0,AFC Asian Cup qualification,Kumamoto,Japan,False,3.0,1.0,2.0,36.07130452063887,1.0939690493872525,41.288359303989445,1.2159628592412268
2009-01-21,China PR,Vietnam,6.0,1.0,AFC Asian Cup qualification,Hangzhou,China PR,False,7.0,1.0,6.0,52.645136234877185,0.969867777893466,45.80385189120138,1.667660363535087
2009-01-21,Hong Kong,Bahrain,1.0,3.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,4.0,3.0,1.0,46.65938325507587,1.0741898079898906,34.93862648968195,0.9806144092970055
2009-01-21,Malaysia,United Arab Emirates,0.0,5.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,5.0,5.0,0.0,52.86097609613694,0.9994003510196094,66.54631598288448,1.1928323237638372
2009-01-21,Thailand,Lebanon,2.0,1.0,King's Cup,Phuket,Thailand,False,3.0,1.0,2.0,41.814515657100024,0.9654853290735008,65.41051837623853,1.3736416563141998
2009-01-22,Honduras,Belize,2.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,False,3.0,1.0,2.0,59.460376049451504,1.1080427513169178,44.59228435112635,2.0711626520897535
2009-01-22,El Salvador,Nicaragua,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,2.0,1.0,1.0,70.30320062774142,1.4877656039282359,38.790718801951066,1.9531037448300255
2009-01-23,North Korea,Lebanon,0.0,1.0,King's Cup,Phuket,Thailand,True,1.0,1.0,0.0,58.87985342014312,1.126446545536865,65.41063601170202,1.3761178178017142
2009-01-23,Costa Rica,Panama,3.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,3.0,0.0,3.0,50.48896737826441,1.0752018959421183,44.39675470735992,1.382103316190562
2009-01-24,Belize,El Salvador,1.0,4.0,UNCAF Cup,Tegucigalpa,Honduras,True,5.0,4.0,1.0,44.5693423969993,2.0643490113219554,70.30320188104254,1.4900969216744764
2009-01-24,Honduras,Nicaragua,4.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,False,5.0,1.0,4.0,59.466968730562556,1.1098661441369142,38.790716644869754,1.954879141975294
2009-01-25,Guatemala,Costa Rica,1.0,3.0,UNCAF Cup,Tegucigalpa,Honduras,True,4.0,3.0,1.0,30.031003841214357,1.8504931096952666,50.55291351741295,1.0716276526725608
2009-01-26,Honduras,El Salvador,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,2.0,0.0,2.0,59.46750008476909,1.112841962773642,70.30327271674552,1.4923932476089006
2009-01-26,Nicaragua,Belize,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,2.0,1.0,1.0,38.7890744310535,1.9558486943784272,44.56920664682882,2.0659452817244426
2009-01-27,Panama,Guatemala,1.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,1.0,0.0,1.0,44.2913426502857,1.3701941240517836,30.02949777525025,1.8516658354372568
2009-01-28,Lebanon,Syria,0.0,2.0,AFC Asian Cup qualification,Sidon,Lebanon,False,2.0,2.0,0.0,65.50638484053627,1.3651639185135078,28.96607442868531,1.4873754034518452
2009-01-28,Bahrain,Japan,1.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,1.0,0.0,1.0,34.92577515143016,0.9821787811582431,35.99308428459363,1.0891868223146146
2009-01-28,Kuwait,Oman,0.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1.0,1.0,0.0,35.67295634904608,1.0133006848954043,24.217742398768277,1.6583374610373471
2009-01-28,Indonesia,Australia,0.0,0.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,0.0,0.0,0.0,34.19788146954756,1.117146819924497,33.17534589878621,1.2108417444990789
2009-01-28,Singapore,Jordan,2.0,1.0,AFC Asian Cup qualification,Singapore,Singapore,False,3.0,1.0,2.0,42.03167979963779,1.0440632349528576,42.82037790510291,1.312015368636146
2009-01-28,Thailand,Iran,0.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,0.0,0.0,0.0,41.81445732458253,0.9690578017364554,66.67258425773407,1.1451008548867951
2009-01-28,Yemen,Hong Kong,1.0,0.0,AFC Asian Cup qualification,Sana'a,Yemen,False,1.0,0.0,1.0,41.384891433073825,1.2079042756739298,46.67478587766732,1.074831841971032
2009-01-28,United Arab Emirates,Uzbekistan,0.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False,1.0,1.0,0.0,66.55629928522153,1.193616768676088,46.84054946865471,1.2059009887552252
2009-01-29,Nicaragua,Guatemala,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,2.0,0.0,2.0,38.56623986691263,1.9188926295474866,30.00704196234057,1.8463626054434288
2009-01-30,Costa Rica,El Salvador,3.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,3.0,0.0,3.0,50.553420619449966,1.074725632322704,70.34331354085222,1.4862497200066782
2009-01-30,Honduras,Panama,0.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,False,1.0,1.0,0.0,59.445180816775135,1.1124379514117564,44.30365929667536,1.3698129229509701
2009-02-01,Costa Rica,Panama,0.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,0.0,0.0,0.0,50.552778097746184,1.077778237804851,44.295694130542245,1.3702411801457697
2009-02-01,Honduras,El Salvador,1.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,1.0,0.0,1.0,59.4504440163933,1.1144249057888942,70.34453882284143,1.488127574059064
2009-02-11,El Salvador,Trinidad and Tobago,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,4.0,2.0,2.0,70.38369167149742,1.4821646644568005,59.813920957551986,0.9562189091174622
2009-02-11,Japan,Australia,0.0,0.0,FIFA World Cup qualification,Yokohama,Japan,False,0.0,0.0,0.0,36.143178377604954,1.0812757176254344,33.21556667927246,1.1897149454207632
2009-02-11,Costa Rica,Honduras,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2.0,0.0,2.0,50.61496496294573,1.0742768845270236,59.4284326737271,1.1140442487059221
2009-02-11,Iran,Korea Republic,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,2.0,1.0,1.0,66.6726175201335,1.1481166405516283,58.24772814240219,0.9652760056868378
2009-02-11,Republic of Ireland,Georgia,2.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,3.0,1.0,2.0,36.05146166658388,1.0691557988743723,57.18348764296127,1.2413277665277644
2009-02-11,North Korea,Saudi Arabia,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,1.0,0.0,1.0,58.81558108609392,1.122126101782457,46.79126156265146,0.9985000494654778
2009-02-11,USA,Mexico,2.0,0.0,FIFA World Cup qualification,Columbus,United States,False,2.0,0.0,2.0,70.2161891526749,1.2699500824690477,37.716350783267316,1.1415998634436246
2009-02-11,Uzbekistan,Bahrain,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1.0,1.0,0.0,46.83975558307438,1.2085345859979155,34.80356134203449,0.9775639266185202
2009-02-11,San Marino,Northern Ireland,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,3.0,3.0,0.0,35.139513547127606,1.3688837927505402,28.46011814003421,1.2197390378835646
2009-02-11,Malta,Albania,0.0,0.0,FIFA World Cup qualification,Attard,Malta,False,0.0,0.0,0.0,32.035250027311136,1.2418009522794522,40.79835474951913,1.096589500598784
2009-03-05,Australia,Kuwait,0.0,1.0,AFC Asian Cup qualification,Canberra,Australia,False,1.0,1.0,0.0,33.079407780849934,1.1800326795285807,35.68858398538114,1.014388532033835
2009-03-26,Nepal,Palestine,0.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,0.0,0.0,0.0,52.606042234731625,1.4795533195539874,65.41571608672584,1.8303046647627923
2009-03-28,Albania,Hungary,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,1.0,1.0,0.0,40.83525833194493,1.0947773749722403,40.5985414645815,0.9812404734940969
2009-03-28,Argentina,Venezuela,4.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,4.0,0.0,4.0,55.26504260830344,0.9109517519840914,54.61806708898167,1.0026700777617026
2009-03-28,Armenia,Estonia,2.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,4.0,2.0,2.0,48.7254821299364,1.2264512399675491,61.84520755701077,0.9718173973845593
2009-03-28,Mexico,Costa Rica,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2.0,0.0,2.0,37.71635065348232,1.144637300295627,50.580135663283734,1.0728515222677917
2009-03-28,Burkina Faso,Guinea,4.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,6.0,2.0,4.0,44.50266510000539,1.1209754614512903,44.52441263351186,0.9727219208145206
2009-03-28,Colombia,Bolivia,2.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,2.0,0.0,2.0,44.953089814263016,1.0594781957394983,22.84153708904844,1.709292197003074
2009-03-28,Cyprus,Georgia,2.0,1.0,FIFA World Cup qualification,Larnaca,Cyprus,False,3.0,1.0,2.0,57.89055823881851,1.0124971374964482,57.183877862460804,1.2439894599338304
2009-03-28,El Salvador,USA,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,4.0,2.0,2.0,70.42589258890123,1.4757447197311144,70.21618931312057,1.2726812001451884
2009-03-28,Japan,Bahrain,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,1.0,0.0,1.0,36.25576310649658,1.0750192880464948,34.791874759242134,0.9792951052629059
2009-03-28,Iran,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,3.0,2.0,1.0,66.71624492563801,1.1450771605940064,46.779094581435906,1.0000363911206844
2009-03-28,Israel,Greece,1.0,1.0,FIFA World Cup qualification,Ramat-Gan,Israel,False,2.0,1.0,1.0,29.763531696761028,1.474314545640525,57.34746094134127,1.0041712406864178
2009-03-28,Kenya,Tunisia,1.0,2.0,FIFA World Cup qualification,Nairobi,Kenya,False,3.0,2.0,1.0,54.71481195165109,0.9779423206799179,45.114766693363535,0.9252707760447954
2009-03-28,North Korea,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,2.0,0.0,2.0,58.83092527975332,1.1224749348511465,66.55707715542535,1.1962871886978066
2009-03-28,Lithuania,France,0.0,1.0,FIFA World Cup qualification,Kaunas,Lithuania,False,1.0,1.0,0.0,39.98189295940658,1.352721727143723,57.81275520303262,0.9414449392597872
2009-03-28,Luxembourg,Latvia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,4.0,4.0,0.0,26.009696426355205,1.468758260589224,62.131320801125575,0.9974786286077877
2009-03-28,Germany,Liechtenstein,4.0,0.0,FIFA World Cup qualification,Leipzig,Germany,False,4.0,0.0,4.0,57.21968477230369,0.9537723648343307,55.95608544463235,1.3762377632132867
2009-03-28,Belgium,Bosnia and Herzegovina,2.0,4.0,FIFA World Cup qualification,Genk,Belgium,False,6.0,4.0,2.0,41.62865828631033,0.9808121007349072,41.23750305068422,1.4058013793985955
2009-03-28,Malta,Denmark,0.0,3.0,FIFA World Cup qualification,Attard,Malta,False,3.0,3.0,0.0,31.987985545987883,1.2373798946479453,48.76966740157365,0.9807318961981317
2009-03-28,Uzbekistan,Qatar,4.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,4.0,0.0,4.0,46.857572430186806,1.207987330595214,53.78672819139618,1.0478501402232854
2009-03-28,Moldova,Switzerland,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,2.0,2.0,0.0,67.62063716813375,1.9361958598016555,41.18703753531531,1.0328254343199708
2009-03-28,Nepal,Kyrgyzstan,1.0,1.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,2.0,1.0,1.0,52.58274736088548,1.4765330882062733,47.07827085325694,1.786863621346059
2009-03-28,Netherlands,Scotland,3.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,3.0,0.0,3.0,48.5843607259999,0.9515423178616587,48.76135545567399,0.915054306100882
2009-03-28,Northern Ireland,Poland,3.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,5.0,2.0,3.0,28.387029940487025,1.2133985147810151,48.91757169540307,0.9317027706035361
2009-03-28,Portugal,Sweden,0.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,0.0,0.0,0.0,24.594605409209585,1.4281237783877991,49.282579072761386,0.9437111194443416
2009-03-28,Romania,Serbia,2.0,3.0,FIFA World Cup qualification,Constanţa,Romania,False,5.0,3.0,2.0,57.68936599547907,0.9251281184689728,67.07278098072025,1.271922511340929
2009-03-28,Russia,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,2.0,0.0,2.0,66.72569871618708,1.062356139424115,41.92667073017423,1.3750947288155588
2009-03-28,Rwanda,Algeria,0.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False,0.0,0.0,0.0,54.79037847537275,1.17865659426534,66.10021216350391,1.0677610494053926
2009-03-28,Morocco,Gabon,1.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,False,3.0,2.0,1.0,55.497691743783875,0.8966650483899032,45.00562157104708,1.0506576960555554
