date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2001-08-15,Estonia,Cyprus,2.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False
2001-08-15,Serbia,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,True
2001-08-16,Colombia,Peru,0.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False
2001-08-16,Qatar,Oman,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2001-08-17,Iraq,Thailand,4.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,False
2001-08-17,Saudi Arabia,Bahrain,1.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2001-08-17,United Arab Emirates,Uzbekistan,4.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2001-08-18,Zambia,Angola,1.0,1.0,COSAFA Cup,Lusaka,Zambia,False
2001-08-23,Bahrain,Iraq,2.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2001-08-24,Iran,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2001-08-25,China PR,United Arab Emirates,3.0,0.0,FIFA World Cup qualification,Shenyang,China PR,False
2001-08-25,Malawi,Zimbabwe,0.0,2.0,COSAFA Cup,Blantyre,Malawi,False
2001-08-26,Uzbekistan,Qatar,2.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2001-08-31,Oman,China PR,0.0,2.0,FIFA World Cup qualification,Muscat,Oman,False
2001-08-31,Saudi Arabia,Iraq,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,True
2001-08-31,United Arab Emirates,Qatar,0.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2001-09-01,Albania,Finland,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
2001-09-01,Andorra,Portugal,1.0,7.0,FIFA World Cup qualification,Lleida,Spain,True
2001-09-01,Belarus,Ukraine,0.0,2.0,FIFA World Cup qualification,Minsk,Belarus,False
2001-09-01,Bosnia and Herzegovina,Israel,0.0,0.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
2001-09-01,Denmark,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2001-09-01,Faroe Islands,Luxembourg,1.0,0.0,FIFA World Cup qualification,Toftir,Faroe Islands,False
2001-09-01,Georgia,Hungary,3.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2001-09-01,Germany,England,1.0,5.0,FIFA World Cup qualification,Munich,Germany,False
2001-09-01,Iceland,Czech Republic,3.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2001-09-01,Republic of Ireland,Netherlands,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2001-09-01,Lithuania,Italy,0.0,0.0,FIFA World Cup qualification,Kaunas,Lithuania,False
2001-09-01,North Macedonia,Sweden,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2001-09-01,Malta,Bulgaria,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False
2001-09-01,Moldova,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,False
2001-09-01,Poland,Norway,3.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False
2001-09-01,Scotland,Croatia,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
2001-09-01,Slovakia,Turkey,0.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False
2001-09-01,Slovenia,Russia,2.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2001-09-01,Spain,Austria,4.0,0.0,FIFA World Cup qualification,Valencia,Spain,False
2001-09-01,Switzerland,Serbia,1.0,2.0,FIFA World Cup qualification,Basel,Switzerland,False
2001-09-01,Thailand,Iran,0.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
2001-09-01,Trinidad and Tobago,Costa Rica,0.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2001-09-01,USA,Honduras,2.0,3.0,FIFA World Cup qualification,Washington,United States,False
2001-09-01,Wales,Armenia,0.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False
2001-09-02,Jamaica,Mexico,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False
2001-09-04,Chile,Venezuela,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
2001-09-04,Peru,Uruguay,0.0,2.0,FIFA World Cup qualification,Lima,Peru,False
2001-09-05,Argentina,Brazil,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2001-09-05,Austria,Bosnia and Herzegovina,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False
2001-09-05,Azerbaijan,North Macedonia,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2001-09-05,Belarus,Poland,4.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False
2001-09-05,Belgium,Scotland,2.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
2001-09-05,Bulgaria,Denmark,0.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2001-09-05,Colombia,Ecuador,0.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False
2001-09-05,Costa Rica,USA,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
2001-09-05,Cyprus,Portugal,1.0,3.0,FIFA World Cup qualification,Larnaca,Cyprus,False
2001-09-05,Czech Republic,Malta,3.0,2.0,FIFA World Cup qualification,Teplice,Czech Republic,False
2001-09-05,England,Albania,2.0,0.0,FIFA World Cup qualification,Newcastle,England,False
2001-09-05,Faroe Islands,Russia,0.0,3.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2001-09-05,Finland,Greece,5.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False
2001-09-05,Georgia,Lithuania,2.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2001-09-05,Honduras,Jamaica,1.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2001-09-05,Hungary,Romania,0.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False
2001-09-05,Liechtenstein,Spain,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2001-09-05,Luxembourg,Switzerland,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2001-09-05,Mexico,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2001-09-05,Netherlands,Estonia,5.0,0.0,FIFA World Cup qualification,Eindhoven,Netherlands,False
2001-09-05,Northern Ireland,Iceland,3.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2001-09-05,Norway,Wales,3.0,2.0,FIFA World Cup qualification,Oslo,Norway,False
2001-09-05,Paraguay,Bolivia,5.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2001-09-05,San Marino,Croatia,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False
2001-09-05,Serbia,Slovenia,1.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,True
2001-09-05,Slovakia,Moldova,4.0,2.0,FIFA World Cup qualification,Trenčín,Slovakia,False
2001-09-05,Turkey,Sweden,1.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False
2001-09-05,Ukraine,Armenia,3.0,0.0,FIFA World Cup qualification,Lviv,Ukraine,False
2001-09-06,Bahrain,Thailand,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False
2001-09-07,Iraq,Iran,1.0,2.0,FIFA World Cup qualification,Baghdad,Iraq,False
2001-09-07,Qatar,China PR,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
2001-09-08,Uzbekistan,Oman,5.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2001-09-14,Iran,Bahrain,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2001-09-14,Oman,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
2001-09-15,China PR,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Shenyang,China PR,False
2001-09-15,Thailand,Saudi Arabia,1.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False
2001-09-16,Angola,Zimbabwe,0.0,0.0,COSAFA Cup,Luanda,Angola,False
2001-09-21,Bahrain,Saudi Arabia,0.0,4.0,FIFA World Cup qualification,Riffa,Bahrain,False
2001-09-21,Oman,Qatar,0.0,3.0,FIFA World Cup qualification,Muscat,Oman,False
2001-09-22,Thailand,Iraq,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False
2001-09-22,Uzbekistan,United Arab Emirates,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2001-09-27,United Arab Emirates,China PR,0.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2001-09-28,Iraq,Bahrain,1.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,False
2001-09-28,Qatar,Uzbekistan,2.0,2.0,FIFA World Cup qualification,Doha,Qatar,False
2001-09-28,Saudi Arabia,Iran,2.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2001-09-30,Zimbabwe,Angola,0.0,1.0,COSAFA Cup,Harare,Zimbabwe,False
2001-10-04,Qatar,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,False
2001-10-05,Iran,Thailand,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2001-10-05,Iraq,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Amman,Jordan,True
2001-10-06,Armenia,Norway,1.0,4.0,FIFA World Cup qualification,Yerevan,Armenia,False
2001-10-06,Bolivia,Ecuador,1.0,5.0,FIFA World Cup qualification,La Paz,Bolivia,False
2001-10-06,Croatia,Belgium,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False
2001-10-06,Czech Republic,Bulgaria,6.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False
2001-10-06,Denmark,Iceland,6.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2001-10-06,England,Greece,2.0,2.0,FIFA World Cup qualification,Manchester,England,False
2001-10-06,Germany,Finland,0.0,0.0,FIFA World Cup qualification,Gelsenkirchen,Germany,False
2001-10-06,Republic of Ireland,Cyprus,4.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2001-10-06,Italy,Hungary,1.0,0.0,FIFA World Cup qualification,Parma,Italy,False
2001-10-06,Malta,Northern Ireland,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False
2001-10-06,Moldova,Turkey,0.0,3.0,FIFA World Cup qualification,Chișinău,Moldova,False
2001-10-06,Netherlands,Andorra,4.0,0.0,FIFA World Cup qualification,Arnhem,Netherlands,False
2001-10-06,Poland,Ukraine,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False
2001-10-06,Portugal,Estonia,5.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False
2001-10-06,Romania,Georgia,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False
2001-10-06,Russia,Switzerland,4.0,0.0,FIFA World Cup qualification,Moscow,Russia,False
2001-10-06,Scotland,Latvia,2.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
2001-10-06,Serbia,Luxembourg,6.0,2.0,FIFA World Cup qualification,Belgrade,Yugoslavia,True
2001-10-06,Slovenia,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2001-10-06,Venezuela,Peru,3.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2001-10-06,Wales,Belarus,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False
2001-10-07,Bosnia and Herzegovina,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2001-10-07,Brazil,Chile,2.0,0.0,FIFA World Cup qualification,Curitiba,Brazil,False
2001-10-07,China PR,Oman,1.0,0.0,FIFA World Cup qualification,Shenyang,China PR,False
2001-10-07,Costa Rica,Mexico,0.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
2001-10-07,Honduras,Trinidad and Tobago,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2001-10-07,North Macedonia,Slovakia,0.0,5.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2001-10-07,Paraguay,Argentina,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False
2001-10-07,Sweden,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Solna,Sweden,False
2001-10-07,Uruguay,Colombia,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2001-10-07,USA,Jamaica,2.0,1.0,FIFA World Cup qualification,Foxborough,United States,False
2001-10-12,Iran,Iraq,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,False
2001-10-13,China PR,Qatar,3.0,0.0,FIFA World Cup qualification,Shenyang,China PR,False
2001-10-13,Oman,Uzbekistan,4.0,2.0,FIFA World Cup qualification,Muscat,Oman,False
2001-10-16,Thailand,Bahrain,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False
2001-10-19,United Arab Emirates,Oman,2.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2001-10-19,Uzbekistan,China PR,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2001-10-21,Bahrain,Iran,3.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False
2001-10-21,Saudi Arabia,Thailand,4.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2001-10-25,Iran,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2001-10-27,Israel,Austria,1.0,1.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
2001-10-31,United Arab Emirates,Iran,0.0,3.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2001-11-03,Benin,Guinea-Bissau,2.0,7.0,Amílcar Cabral Cup,Bamako,Mali,True
2001-11-03,Mali,Mauritania,3.0,2.0,Amílcar Cabral Cup,Bamako,Mali,False
2001-11-05,Benin,Mauritania,2.0,0.0,Amílcar Cabral Cup,Ségou,Mali,True
2001-11-05,Mali,Guinea-Bissau,2.0,0.0,Amílcar Cabral Cup,Ségou,Mali,False
2001-11-07,Bolivia,Brazil,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
2001-11-07,Cape Verde,Gambia,1.0,1.0,Amílcar Cabral Cup,Sikasso,Mali,True
2001-11-07,Colombia,Chile,3.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False
2001-11-07,Ecuador,Uruguay,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
2001-11-07,Guinea-Bissau,Mauritania,1.0,0.0,Amílcar Cabral Cup,Ségou,Mali,True
2001-11-07,Mali,Benin,0.0,0.0,Amílcar Cabral Cup,Ségou,Mali,False
2001-11-08,Argentina,Peru,2.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2001-11-08,Venezuela,Paraguay,3.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2001-11-09,Mali,Gambia,0.0,1.0,Amílcar Cabral Cup,Ségou,Mali,False
2001-11-10,Austria,Turkey,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
2001-11-10,Belgium,Czech Republic,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
2001-11-10,Republic of Ireland,Iran,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2001-11-10,Slovenia,Romania,2.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2001-11-10,Ukraine,Germany,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False
2001-11-11,Jamaica,Costa Rica,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
2001-11-11,Mali,Guinea-Bissau,2.0,1.0,Amílcar Cabral Cup,Bamako,Mali,False
2001-11-11,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2001-11-11,Trinidad and Tobago,USA,0.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2001-11-14,Brazil,Venezuela,3.0,0.0,FIFA World Cup qualification,São Luís,Brazil,False
2001-11-14,Chile,Ecuador,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2001-11-14,Czech Republic,Belgium,0.0,1.0,FIFA World Cup qualification,Prague,Czech Republic,False
2001-11-14,Germany,Ukraine,4.0,1.0,FIFA World Cup qualification,Dortmund,Germany,False
2001-11-14,Paraguay,Colombia,0.0,4.0,FIFA World Cup qualification,Asunción,Paraguay,False
2001-11-14,Peru,Bolivia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2001-11-14,Romania,Slovenia,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False
2001-11-14,Turkey,Austria,5.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False
2001-11-14,Uruguay,Argentina,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2001-11-15,Iran,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2001-11-20,Australia,Uruguay,1.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False
2001-11-25,Uruguay,Australia,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2001-12-08,Rwanda,Somalia,3.0,0.0,CECAFA Cup,Kigali,Rwanda,False
2001-12-09,Burundi,Tanzania,1.0,2.0,CECAFA Cup,Kigali,Rwanda,True
2001-12-09,Uganda,Djibouti,10.0,1.0,CECAFA Cup,Kigali,Rwanda,True
2001-12-10,Kenya,Eritrea,2.0,1.0,CECAFA Cup,Kigali,Rwanda,True
2001-12-11,Burundi,Djibouti,3.0,1.0,CECAFA Cup,Kigali,Rwanda,True
2001-12-11,Uganda,Tanzania,0.0,1.0,CECAFA Cup,Kigali,Rwanda,True
2001-12-12,Kenya,Somalia,3.0,0.0,CECAFA Cup,Kigali,Rwanda,True
2001-12-12,Rwanda,Eritrea,1.0,0.0,CECAFA Cup,Kigali,Rwanda,False
2001-12-13,Ethiopia,Zanzibar,5.0,0.0,CECAFA Cup,Kigali,Rwanda,True
2001-12-13,Tanzania,Djibouti,4.0,1.0,CECAFA Cup,Kigali,Rwanda,True
2001-12-14,Eritrea,Somalia,0.0,0.0,CECAFA Cup,Kigali,Rwanda,True
2001-12-14,Uganda,Burundi,0.0,2.0,CECAFA Cup,Kigali,Rwanda,True
2001-12-15,Rwanda,Kenya,0.0,0.0,CECAFA Cup,Kigali,Rwanda,False
2001-12-17,Kenya,Eritrea,1.0,0.0,CECAFA Cup,Kigali,Rwanda,True
2001-12-18,Rwanda,Uganda,3.0,2.0,CECAFA Cup,Kigali,Rwanda,False
2001-12-20,Rwanda,Ethiopia,0.0,1.0,CECAFA Cup,Kigali,Rwanda,False
2001-12-22,Kenya,Ethiopia,1.0,2.0,CECAFA Cup,Kigali,Rwanda,True
2002-01-04,Bahrain,Finland,0.0,2.0,Prime Minister's Cup,Riffa,Bahrain,False
2002-01-05,Albania,North Macedonia,0.0,0.0,Prime Minister's Cup,Riffa,Bahrain,True
2002-01-07,Albania,Finland,1.0,1.0,Prime Minister's Cup,Riffa,Bahrain,True
2002-01-07,Bahrain,North Macedonia,1.0,1.0,Prime Minister's Cup,Riffa,Bahrain,False
2002-01-10,Bahrain,Albania,3.0,0.0,Prime Minister's Cup,Riffa,Bahrain,False
2002-01-10,Finland,North Macedonia,3.0,0.0,Prime Minister's Cup,Riffa,Bahrain,True
2002-01-16,Saudi Arabia,Kuwait,1.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,False
2002-01-17,Qatar,Bahrain,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-17,United Arab Emirates,Oman,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-18,Haiti,Canada,0.0,2.0,Gold Cup,Miami,United States,True
2002-01-18,Martinique,Costa Rica,0.0,2.0,Gold Cup,Miami,United States,True
2002-01-19,El Salvador,Mexico,0.0,1.0,Gold Cup,Pasadena,United States,True
2002-01-19,Kuwait,Oman,1.0,3.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-19,Mali,Liberia,1.0,1.0,African Cup of Nations,Bamako,Mali,False
2002-01-19,USA,Korea Republic,2.0,1.0,Gold Cup,Pasadena,United States,False
2002-01-20,Cameroon,DR Congo,1.0,0.0,African Cup of Nations,Sikasso,Mali,True
2002-01-20,Costa Rica,Trinidad and Tobago,1.0,1.0,Gold Cup,Miami,United States,True
2002-01-20,Ecuador,Haiti,0.0,2.0,Gold Cup,Miami,United States,True
2002-01-20,Egypt,Senegal,0.0,1.0,African Cup of Nations,Bamako,Mali,True
2002-01-20,Saudi Arabia,Bahrain,3.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,False
2002-01-20,South Africa,Burkina Faso,0.0,0.0,African Cup of Nations,Ségou,Mali,True
2002-01-20,United Arab Emirates,Qatar,0.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-21,Algeria,Nigeria,0.0,1.0,African Cup of Nations,Bamako,Mali,True
2002-01-21,Mexico,Guatemala,3.0,1.0,Gold Cup,Pasadena,United States,True
2002-01-21,Morocco,Ghana,0.0,0.0,African Cup of Nations,Ségou,Mali,True
2002-01-21,Togo,Ivory Coast,0.0,0.0,African Cup of Nations,Sikasso,Mali,True
2002-01-21,USA,Cuba,1.0,0.0,Gold Cup,Pasadena,United States,False
2002-01-21,Zambia,Tunisia,0.0,0.0,African Cup of Nations,Bamako,Mali,True
2002-01-22,Canada,Ecuador,0.0,2.0,Gold Cup,Miami,United States,True
2002-01-22,Kuwait,Bahrain,0.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-22,Trinidad and Tobago,Martinique,0.0,1.0,Gold Cup,Miami,United States,True
2002-01-23,Guatemala,El Salvador,0.0,1.0,Gold Cup,Pasadena,United States,True
2002-01-23,Korea Republic,Cuba,0.0,0.0,Gold Cup,Pasadena,United States,True
2002-01-24,Mali,Nigeria,0.0,0.0,African Cup of Nations,Bamako,Mali,False
2002-01-24,South Africa,Ghana,0.0,0.0,African Cup of Nations,Ségou,Mali,True
2002-01-24,Oman,Qatar,1.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-24,Saudi Arabia,United Arab Emirates,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,False
2002-01-25,Cameroon,Ivory Coast,1.0,0.0,African Cup of Nations,Sikasso,Mali,True
2002-01-25,Egypt,Tunisia,1.0,0.0,African Cup of Nations,Bamako,Mali,True
2002-01-25,Liberia,Algeria,2.0,2.0,African Cup of Nations,Bamako,Mali,True
2002-01-26,Burkina Faso,Morocco,1.0,2.0,African Cup of Nations,Ségou,Mali,True
2002-01-26,Canada,Martinique,1.0,1.0,Gold Cup,Miami,United States,True
2002-01-26,DR Congo,Togo,0.0,0.0,African Cup of Nations,Sikasso,Mali,True
2002-01-26,Costa Rica,Haiti,2.0,1.0,Gold Cup,Miami,United States,True
2002-01-26,Senegal,Zambia,1.0,0.0,African Cup of Nations,Bamako,Mali,True
2002-01-26,Kuwait,Qatar,0.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-27,Mexico,Korea Republic,0.0,0.0,Gold Cup,Pasadena,United States,True
2002-01-27,USA,El Salvador,4.0,0.0,Gold Cup,Pasadena,United States,False
2002-01-27,United Arab Emirates,Bahrain,1.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-27,Saudi Arabia,Oman,2.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,False
2002-01-28,Liberia,Nigeria,0.0,1.0,African Cup of Nations,Mopti,Mali,True
2002-01-28,Mali,Algeria,2.0,0.0,African Cup of Nations,Bamako,Mali,False
2002-01-29,Cameroon,Togo,3.0,0.0,African Cup of Nations,Sikasso,Mali,True
2002-01-29,DR Congo,Ivory Coast,3.0,1.0,African Cup of Nations,Kayes,Mali,True
2002-01-29,Kuwait,United Arab Emirates,2.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-30,Burkina Faso,Ghana,1.0,2.0,African Cup of Nations,Mopti,Mali,True
2002-01-30,Costa Rica,Korea Republic,3.0,1.0,Gold Cup,Pasadena,United States,True
2002-01-30,South Africa,Morocco,3.0,1.0,African Cup of Nations,Ségou,Mali,True
2002-01-30,USA,Canada,0.0,0.0,Gold Cup,Pasadena,United States,False
2002-01-30,Bahrain,Oman,1.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,True
2002-01-30,Saudi Arabia,Qatar,3.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,False
2002-01-31,Egypt,Zambia,2.0,1.0,African Cup of Nations,Bamako,Mali,True
2002-01-31,Senegal,Tunisia,0.0,0.0,African Cup of Nations,Kayes,Mali,True
2002-02-02,Canada,Korea Republic,2.0,1.0,Gold Cup,Pasadena,United States,True
2002-02-02,USA,Costa Rica,2.0,0.0,Gold Cup,Pasadena,United States,False
2002-02-03,Mali,South Africa,2.0,0.0,African Cup of Nations,Kayes,Mali,False
2002-02-03,Nigeria,Ghana,1.0,0.0,African Cup of Nations,Bamako,Mali,True
2002-02-04,Cameroon,Egypt,1.0,0.0,African Cup of Nations,Sikasso,Mali,True
2002-02-04,Senegal,DR Congo,2.0,0.0,African Cup of Nations,Bamako,Mali,True
2002-02-07,Mali,Cameroon,0.0,3.0,African Cup of Nations,Bamako,Mali,False
2002-02-07,Nigeria,Senegal,1.0,2.0,African Cup of Nations,Bamako,Mali,True
2002-02-09,Mali,Nigeria,0.0,3.0,African Cup of Nations,Mopti,Mali,False
2002-02-10,North Korea,Qatar,1.0,1.0,King's Cup,Bangkok,Thailand,True
2002-02-10,Senegal,Cameroon,0.0,0.0,African Cup of Nations,Bamako,Mali,True
2002-02-10,Thailand,Singapore,4.0,0.0,King's Cup,Bangkok,Thailand,False
2002-02-12,North Korea,Singapore,4.0,2.0,King's Cup,Bangkok,Thailand,True
2002-02-12,Slovenia,Honduras,1.0,5.0,Lunar New Year Cup,So Kon Po,Hong Kong,True
2002-02-12,Thailand,Qatar,1.0,0.0,King's Cup,Bangkok,Thailand,False
2002-02-14,Qatar,Singapore,3.0,0.0,King's Cup,Bangkok,Thailand,True
2002-02-14,Thailand,North Korea,0.0,1.0,King's Cup,Bangkok,Thailand,False
2002-02-15,China PR,Slovenia,0.0,0.0,Lunar New Year Cup,So Kon Po,Hong Kong,True
2002-02-16,Qatar,Singapore,2.0,0.0,King's Cup,Bangkok,Thailand,True
2002-02-16,Thailand,North Korea,0.0,0.0,King's Cup,Bangkok,Thailand,False
2002-03-09,American Samoa,New Caledonia,0.0,10.0,Oceania Nations Cup qualification,Apia,Samoa,True
2002-03-09,Samoa,Tonga,2.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,False
2002-03-12,American Samoa,Tonga,2.0,7.0,Oceania Nations Cup qualification,Apia,Samoa,True
2002-03-12,New Caledonia,Papua New Guinea,1.0,4.0,Oceania Nations Cup qualification,Apia,Samoa,True
2002-03-14,Papua New Guinea,Tonga,5.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,True
2002-03-14,Samoa,American Samoa,5.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,False
2002-03-16,Mauritius,Madagascar,2.0,3.0,COSAFA Cup,Mapou,Mauritius,False
2002-03-16,New Caledonia,Tonga,9.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,True
2002-03-16,Samoa,Papua New Guinea,1.0,4.0,Oceania Nations Cup qualification,Apia,Samoa,False
2002-03-18,American Samoa,Papua New Guinea,0.0,7.0,Oceania Nations Cup qualification,Apia,Samoa,True
2002-03-18,Samoa,New Caledonia,0.0,5.0,Oceania Nations Cup qualification,Apia,Samoa,False
